game_id,game_date,attendance
29000674,1991-02-17 00:00:00,17505.0
29000672,1991-02-17 00:00:00,14408.0
29000673,1991-02-17 00:00:00,15077.0
29000669,1991-02-17 00:00:00,10024.0
29000679,1991-02-18 00:00:00,19006.0
29000675,1991-02-18 00:00:00,15025.0
29000677,1991-02-18 00:00:00,12616.0
29000681,1991-02-19 00:00:00,15248.0
29000688,1991-02-19 00:00:00,15587.0
29000682,1991-02-19 00:00:00,12884.0
29000680,1991-02-19 00:00:00,13791.0
29000687,1991-02-19 00:00:00,14487.0
29000683,1991-02-19 00:00:00,7583.0
29000684,1991-02-19 00:00:00,23901.0
29000686,1991-02-19 00:00:00,17894.0
29000691,1991-02-20 00:00:00,19008.0
29000689,1991-02-20 00:00:00,21454.0
29000690,1991-02-20 00:00:00,11763.0
29000693,1991-02-20 00:00:00,11068.0
29000694,1991-02-21 00:00:00,9757.0
29000695,1991-02-21 00:00:00,14668.0
29000697,1991-02-21 00:00:00,7183.0
29000698,1991-02-21 00:00:00,12515.0
29000696,1991-02-21 00:00:00,17007.0
29000705,1991-02-22 00:00:00,16371.0
29000702,1991-02-22 00:00:00,15239.0
29000699,1991-02-22 00:00:00,15025.0
29000703,1991-02-22 00:00:00,14818.0
29000706,1991-02-22 00:00:00,19006.0
29000708,1991-02-22 00:00:00,18413.0
29000707,1991-02-22 00:00:00,15008.0
29000700,1991-02-22 00:00:00,23901.0
29000704,1991-02-22 00:00:00,12884.0
29000714,1991-02-23 00:00:00,12376.0
29000711,1991-02-23 00:00:00,14519.0
29000713,1991-02-23 00:00:00,18633.0
29000715,1991-02-23 00:00:00,18676.0
29000712,1991-02-23 00:00:00,18502.0
29000709,1991-02-23 00:00:00,17053.0
29000720,1991-02-24 00:00:00,12884.0
29000718,1991-02-24 00:00:00,16530.0
29000722,1991-02-24 00:00:00,19006.0
29000716,1991-02-24 00:00:00,15077.0
29000723,1991-02-24 00:00:00,13280.0
29000721,1991-02-24 00:00:00,15008.0
29000717,1991-02-24 00:00:00,12080.0
29000719,1991-02-24 00:00:00,21454.0
29000725,1991-02-25 00:00:00,10461.0
29000726,1991-02-25 00:00:00,18168.0
29000724,1991-02-25 00:00:00,14487.0
29000733,1991-02-26 00:00:00,15008.0
29000729,1991-02-26 00:00:00,15026.0
29000727,1991-02-26 00:00:00,14360.0
29000730,1991-02-26 00:00:00,17310.0
29000728,1991-02-26 00:00:00,11305.0
29000736,1991-02-26 00:00:00,7755.0
29000734,1991-02-26 00:00:00,7969.0
29000732,1991-02-26 00:00:00,18676.0
29000742,1991-02-27 00:00:00,16121.0
29000738,1991-02-27 00:00:00,8749.0
29000741,1991-02-27 00:00:00,17014.0
29000739,1991-02-27 00:00:00,14890.0
29000737,1991-02-27 00:00:00,12616.0
29000740,1991-02-27 00:00:00,14487.0
29000745,1991-02-28 00:00:00,13962.0
29000747,1991-02-28 00:00:00,15002.0
29000746,1991-02-28 00:00:00,14297.0
29000748,1991-02-28 00:00:00,15008.0
29000744,1991-02-28 00:00:00,8870.0
29000743,1991-02-28 00:00:00,10479.0
29000753,1991-03-01 00:00:00,11193.0
29000756,1991-03-01 00:00:00,17326.0
29000752,1991-03-01 00:00:00,13230.0
29000750,1991-03-01 00:00:00,18168.0
29000757,1991-03-01 00:00:00,18633.0
29000749,1991-03-01 00:00:00,18676.0
29000751,1991-03-01 00:00:00,21454.0
29000754,1991-03-01 00:00:00,14487.0
29000755,1991-03-01 00:00:00,14890.0
29000759,1991-03-02 00:00:00,19006.0
29000758,1991-03-02 00:00:00,17007.0
29000762,1991-03-02 00:00:00,7519.0
29000764,1991-03-02 00:00:00,16530.0
29000760,1991-03-02 00:00:00,17070.0
29000769,1991-03-03 00:00:00,21454.0
29000770,1991-03-03 00:00:00,17505.0
29000767,1991-03-03 00:00:00,18168.0
29000768,1991-03-03 00:00:00,17902.0
29000765,1991-03-03 00:00:00,14890.0
29000766,1991-03-03 00:00:00,16341.0
29000773,1991-03-04 00:00:00,15239.0
29000774,1991-03-04 00:00:00,23901.0
29000775,1991-03-04 00:00:00,15770.0
29000771,1991-03-04 00:00:00,15077.0
29000772,1991-03-04 00:00:00,15025.0
29000779,1991-03-05 00:00:00,16420.0
29000778,1991-03-05 00:00:00,18335.0
29000776,1991-03-05 00:00:00,15051.0
29000785,1991-03-05 00:00:00,19006.0
29000777,1991-03-05 00:00:00,8368.0
29000784,1991-03-05 00:00:00,15908.0
29000780,1991-03-05 00:00:00,15008.0
29000781,1991-03-05 00:00:00,17014.0
29000782,1991-03-05 00:00:00,13500.0
29000788,1991-03-06 00:00:00,21454.0
29000786,1991-03-06 00:00:00,15077.0
29000787,1991-03-06 00:00:00,17007.0
29000789,1991-03-06 00:00:00,14890.0
29000792,1991-03-07 00:00:00,12184.0
29000797,1991-03-07 00:00:00,15025.0
29000794,1991-03-07 00:00:00,14012.0
29000796,1991-03-07 00:00:00,9598.0
29000793,1991-03-07 00:00:00,18633.0
29000795,1991-03-07 00:00:00,15908.0
29000803,1991-03-08 00:00:00,18676.0
29000798,1991-03-08 00:00:00,17014.0
29000799,1991-03-08 00:00:00,15311.0
29000801,1991-03-08 00:00:00,15350.0
29000800,1991-03-08 00:00:00,15077.0
29000809,1991-03-09 00:00:00,16611.0
29000806,1991-03-09 00:00:00,18633.0
29000807,1991-03-09 00:00:00,18032.0
29000804,1991-03-09 00:00:00,18758.0
29000808,1991-03-09 00:00:00,15906.0
29000805,1991-03-09 00:00:00,16530.0
29000814,1991-03-10 00:00:00,19006.0
29000812,1991-03-10 00:00:00,12884.0
29000811,1991-03-10 00:00:00,12050.0
29000816,1991-03-10 00:00:00,16371.0
29000810,1991-03-10 00:00:00,15008.0
29000815,1991-03-10 00:00:00,15025.0
29000813,1991-03-10 00:00:00,15077.0
29000817,1991-03-10 00:00:00,11520.0
29000820,1991-03-11 00:00:00,12884.0
29000821,1991-03-11 00:00:00,15389.0
29000819,1991-03-11 00:00:00,21454.0
29000818,1991-03-11 00:00:00,15908.0
29000823,1991-03-12 00:00:00,15008.0
29000826,1991-03-12 00:00:00,15025.0
29000828,1991-03-12 00:00:00,18268.0
29000824,1991-03-12 00:00:00,7424.0
29000825,1991-03-12 00:00:00,23901.0
29000822,1991-03-12 00:00:00,15508.0
29000827,1991-03-12 00:00:00,13372.0
29000829,1991-03-12 00:00:00,0.0
29000830,1991-03-13 00:00:00,11907.0
29000835,1991-03-13 00:00:00,21454.0
29000831,1991-03-13 00:00:00,18633.0
29000836,1991-03-13 00:00:00,14487.0
29000832,1991-03-13 00:00:00,15617.0
29000843,1991-03-14 00:00:00,0.0
29000840,1991-03-14 00:00:00,13649.0
29000839,1991-03-14 00:00:00,15015.0
29000841,1991-03-14 00:00:00,15025.0
29000837,1991-03-14 00:00:00,17014.0
29000846,1991-03-15 00:00:00,23901.0
29000845,1991-03-15 00:00:00,11947.0
29000844,1991-03-15 00:00:00,12007.0
29000852,1991-03-15 00:00:00,17506.0
29000848,1991-03-15 00:00:00,12616.0
29000851,1991-03-15 00:00:00,14487.0
29000847,1991-03-15 00:00:00,16349.0
29000850,1991-03-15 00:00:00,18756.0
29000854,1991-03-16 00:00:00,20273.0
29000859,1991-03-16 00:00:00,13106.0
29000858,1991-03-16 00:00:00,14487.0
29000855,1991-03-16 00:00:00,13535.0
29000864,1991-03-17 00:00:00,12884.0
29000860,1991-03-17 00:00:00,14890.0
29000861,1991-03-17 00:00:00,19006.0
29000867,1991-03-17 00:00:00,17505.0
29000866,1991-03-17 00:00:00,17212.0
29000863,1991-03-17 00:00:00,9015.0
29000862,1991-03-17 00:00:00,15345.0
29000871,1991-03-18 00:00:00,14487.0
29000868,1991-03-18 00:00:00,15727.0
29000870,1991-03-18 00:00:00,16804.0
29000869,1991-03-18 00:00:00,18163.0
29000875,1991-03-19 00:00:00,15793.0
29000873,1991-03-19 00:00:00,23901.0
29000878,1991-03-19 00:00:00,15908.0
29000877,1991-03-19 00:00:00,19006.0
29000872,1991-03-19 00:00:00,16274.0
29000874,1991-03-19 00:00:00,15025.0
29000876,1991-03-19 00:00:00,17303.0
29000883,1991-03-20 00:00:00,12270.0
29000888,1991-03-20 00:00:00,8532.0
29000880,1991-03-20 00:00:00,15647.0
29000885,1991-03-20 00:00:00,8209.0
29000884,1991-03-20 00:00:00,10631.0
29000886,1991-03-20 00:00:00,18439.0
29000879,1991-03-20 00:00:00,17007.0
29000881,1991-03-20 00:00:00,16148.0
29000882,1991-03-20 00:00:00,14392.0
29000891,1991-03-21 00:00:00,12616.0
29000889,1991-03-21 00:00:00,16337.0
29000890,1991-03-21 00:00:00,15025.0
29000892,1991-03-21 00:00:00,15077.0
29000901,1991-03-22 00:00:00,16530.0
29000895,1991-03-22 00:00:00,14487.0
29000898,1991-03-22 00:00:00,19006.0
29000900,1991-03-22 00:00:00,17505.0
29000894,1991-03-22 00:00:00,17007.0
29000893,1991-03-22 00:00:00,18168.0
29000896,1991-03-22 00:00:00,21454.0
29000899,1991-03-22 00:00:00,13752.0
29000902,1991-03-22 00:00:00,10409.0
29000897,1991-03-22 00:00:00,15008.0
29000912,1991-03-23 00:00:00,16611.0
29000909,1991-03-23 00:00:00,10750.0
29000908,1991-03-23 00:00:00,18750.0
29000904,1991-03-23 00:00:00,12616.0
29000907,1991-03-23 00:00:00,14159.0
29000911,1991-03-23 00:00:00,15077.0
29000910,1991-03-23 00:00:00,16752.0
29000906,1991-03-23 00:00:00,15025.0
29000913,1991-03-24 00:00:00,12884.0
29000914,1991-03-24 00:00:00,17506.0
29000915,1991-03-24 00:00:00,15908.0
29000920,1991-03-25 00:00:00,15077.0
29000921,1991-03-25 00:00:00,5979.0
29000922,1991-03-25 00:00:00,12000.0
29000918,1991-03-25 00:00:00,17014.0
29000917,1991-03-25 00:00:00,18676.0
29000923,1991-03-26 00:00:00,15908.0
29000924,1991-03-26 00:00:00,14487.0
29000925,1991-03-26 00:00:00,23901.0
29000926,1991-03-26 00:00:00,12138.0
29000928,1991-03-26 00:00:00,10278.0
29000929,1991-03-26 00:00:00,12884.0
29000927,1991-03-26 00:00:00,15008.0
29000932,1991-03-27 00:00:00,13324.0
29000933,1991-03-27 00:00:00,16473.0
29000931,1991-03-27 00:00:00,21454.0
29000930,1991-03-27 00:00:00,18167.0
29000937,1991-03-28 00:00:00,15008.0
29000941,1991-03-28 00:00:00,17014.0
29000934,1991-03-28 00:00:00,13208.0
29000943,1991-03-28 00:00:00,15908.0
29000940,1991-03-28 00:00:00,20049.0
29000935,1991-03-28 00:00:00,14487.0
29000938,1991-03-28 00:00:00,14180.0
29000942,1991-03-28 00:00:00,23901.0
29000947,1991-03-29 00:00:00,9554.0
29000949,1991-03-29 00:00:00,17505.0
29000948,1991-03-29 00:00:00,12969.0
29000950,1991-03-29 00:00:00,17112.0
29000945,1991-03-29 00:00:00,21454.0
29000946,1991-03-29 00:00:00,18756.0
29000944,1991-03-29 00:00:00,12320.0
29000936,1991-03-29 00:00:00,14890.0
29000951,1991-03-30 00:00:00,15090.0
29000955,1991-03-30 00:00:00,15077.0
29000952,1991-03-30 00:00:00,11756.0
29000954,1991-03-30 00:00:00,17683.0
29000953,1991-03-30 00:00:00,12884.0
29000961,1991-03-31 00:00:00,13935.0
29000960,1991-03-31 00:00:00,12127.0
29000959,1991-03-31 00:00:00,6711.0
29000958,1991-03-31 00:00:00,16522.0
29000957,1991-03-31 00:00:00,15000.0
29000972,1991-04-02 00:00:00,16105.0
29000971,1991-04-02 00:00:00,17014.0
29000963,1991-04-02 00:00:00,19006.0
29000966,1991-04-02 00:00:00,23901.0
29000965,1991-04-02 00:00:00,20049.0
29000964,1991-04-02 00:00:00,18264.0
29000969,1991-04-02 00:00:00,15155.0
29000967,1991-04-02 00:00:00,14487.0
29000968,1991-04-02 00:00:00,7813.0
29000975,1991-04-03 00:00:00,0.0
29000977,1991-04-03 00:00:00,16611.0
29000976,1991-04-03 00:00:00,16191.0
29000978,1991-04-03 00:00:00,15315.0
29000974,1991-04-03 00:00:00,12616.0
29000984,1991-04-04 00:00:00,19081.0
29000979,1991-04-04 00:00:00,17163.0
29000980,1991-04-04 00:00:00,14890.0
29000982,1991-04-04 00:00:00,23901.0
29000983,1991-04-04 00:00:00,19006.0
29000981,1991-04-04 00:00:00,12289.0
29000986,1991-04-05 00:00:00,15025.0
29000989,1991-04-05 00:00:00,16530.0
29000992,1991-04-05 00:00:00,15077.0
29000994,1991-04-05 00:00:00,16777.0
29000991,1991-04-05 00:00:00,18676.0
29000988,1991-04-05 00:00:00,12932.0
29000990,1991-04-05 00:00:00,21454.0
29000993,1991-04-05 00:00:00,12434.0
29000999,1991-04-06 00:00:00,15077.0
29000998,1991-04-06 00:00:00,17427.0
29000996,1991-04-06 00:00:00,14931.0
29001000,1991-04-06 00:00:00,17238.0
29000997,1991-04-06 00:00:00,17014.0
29001001,1991-04-06 00:00:00,16611.0
29001002,1991-04-07 00:00:00,18676.0
29001003,1991-04-07 00:00:00,19006.0
29001004,1991-04-07 00:00:00,17505.0
29001007,1991-04-07 00:00:00,13779.0
29001005,1991-04-07 00:00:00,12821.0
29001008,1991-04-07 00:00:00,23901.0
29001006,1991-04-07 00:00:00,16620.0
29001010,1991-04-08 00:00:00,13339.0
29001012,1991-04-08 00:00:00,12616.0
29001011,1991-04-08 00:00:00,15908.0
29001019,1991-04-09 00:00:00,17014.0
29001014,1991-04-09 00:00:00,19006.0
29001013,1991-04-09 00:00:00,14487.0
29001021,1991-04-09 00:00:00,18676.0
29001020,1991-04-09 00:00:00,23901.0
29001018,1991-04-09 00:00:00,15237.0
29001017,1991-04-09 00:00:00,15081.0
29001015,1991-04-09 00:00:00,12752.0
29001023,1991-04-10 00:00:00,5714.0
29001028,1991-04-10 00:00:00,16908.0
29001022,1991-04-10 00:00:00,16530.0
29001025,1991-04-10 00:00:00,15008.0
29001026,1991-04-10 00:00:00,12618.0
29001027,1991-04-10 00:00:00,21454.0
29001024,1991-04-10 00:00:00,14227.0
29001031,1991-04-11 00:00:00,17505.0
29001029,1991-04-11 00:00:00,15025.0
29001032,1991-04-11 00:00:00,17014.0
29001033,1991-04-11 00:00:00,16511.0
29001030,1991-04-11 00:00:00,19006.0
29001042,1991-04-12 00:00:00,0.0
29001036,1991-04-12 00:00:00,13340.0
29001034,1991-04-12 00:00:00,13455.0
29001038,1991-04-12 00:00:00,21454.0
29001035,1991-04-12 00:00:00,12431.0
29001041,1991-04-12 00:00:00,15214.0
29001037,1991-04-12 00:00:00,15486.0
29001047,1991-04-13 00:00:00,14687.0
29001044,1991-04-13 00:00:00,12884.0
29001048,1991-04-13 00:00:00,14507.0
29001043,1991-04-13 00:00:00,13703.0
29001046,1991-04-13 00:00:00,17014.0
29001045,1991-04-13 00:00:00,12616.0
29001049,1991-04-13 00:00:00,15025.0
29001052,1991-04-14 00:00:00,14890.0
29001054,1991-04-14 00:00:00,9930.0
29001051,1991-04-14 00:00:00,0.0
29001053,1991-04-14 00:00:00,14192.0
29001050,1991-04-14 00:00:00,14164.0
29001055,1991-04-14 00:00:00,0.0
29001058,1991-04-15 00:00:00,13769.0
29001056,1991-04-15 00:00:00,18117.0
29001059,1991-04-15 00:00:00,17505.0
29001057,1991-04-15 00:00:00,19006.0
29001063,1991-04-16 00:00:00,12616.0
29001061,1991-04-16 00:00:00,21454.0
29001065,1991-04-16 00:00:00,8298.0
29001068,1991-04-16 00:00:00,12884.0
29001060,1991-04-16 00:00:00,14088.0
29001067,1991-04-16 00:00:00,7491.0
29001069,1991-04-16 00:00:00,15077.0
29001064,1991-04-16 00:00:00,11853.0
29001066,1991-04-16 00:00:00,15908.0
29001062,1991-04-16 00:00:00,23901.0
29001072,1991-04-17 00:00:00,15008.0
29001074,1991-04-17 00:00:00,13445.0
29001070,1991-04-17 00:00:00,10224.0
29001075,1991-04-17 00:00:00,15025.0
29001071,1991-04-17 00:00:00,14487.0
29001078,1991-04-18 00:00:00,5191.0
29001076,1991-04-18 00:00:00,17594.0
29001079,1991-04-18 00:00:00,16611.0
29001077,1991-04-18 00:00:00,12618.0
29001080,1991-04-18 00:00:00,17014.0
29001088,1991-04-19 00:00:00,17007.0
29001083,1991-04-19 00:00:00,15077.0
29001084,1991-04-19 00:00:00,15008.0
29001087,1991-04-19 00:00:00,23901.0
29001081,1991-04-19 00:00:00,12591.0
29001085,1991-04-19 00:00:00,12713.0
29001082,1991-04-19 00:00:00,19710.0
29001086,1991-04-19 00:00:00,12596.0
29001092,1991-04-19 00:00:00,16390.0
29001090,1991-04-19 00:00:00,19006.0
29001089,1991-04-19 00:00:00,14771.0
29001091,1991-04-19 00:00:00,12884.0
29001095,1991-04-20 00:00:00,17295.0
29001096,1991-04-20 00:00:00,13415.0
29001094,1991-04-20 00:00:00,12616.0
29001093,1991-04-20 00:00:00,15476.0
29001103,1991-04-21 00:00:00,18678.0
29001104,1991-04-21 00:00:00,15908.0
29001098,1991-04-21 00:00:00,15077.0
29001097,1991-04-21 00:00:00,15777.0
29001102,1991-04-21 00:00:00,15025.0
29001107,1991-04-21 00:00:00,16611.0
29001101,1991-04-21 00:00:00,17505.0
29001105,1991-04-21 00:00:00,14890.0
49000002,1991-04-25 00:00:00,15908.0
49000001,1991-04-25 00:00:00,13587.0
49000004,1991-04-25 00:00:00,14487.0
49000003,1991-04-25 00:00:00,18676.0
49000005,1991-04-25 00:00:00,17505.0
49000008,1991-04-26 00:00:00,21454.0
49000007,1991-04-26 00:00:00,12884.0
49000006,1991-04-26 00:00:00,14890.0
49000012,1991-04-27 00:00:00,17505.0
49000010,1991-04-27 00:00:00,14487.0
49000011,1991-04-27 00:00:00,15623.0
49000009,1991-04-27 00:00:00,15908.0
49000014,1991-04-28 00:00:00,0.0
49000016,1991-04-28 00:00:00,12884.0
49000015,1991-04-28 00:00:00,18676.0
49000013,1991-04-28 00:00:00,21454.0
49000021,1991-04-30 00:00:00,14476.0
49000019,1991-04-30 00:00:00,16239.0
49000018,1991-04-30 00:00:00,13571.0
49000022,1991-04-30 00:00:00,16611.0
49000023,1991-05-01 00:00:00,15025.0
49000024,1991-05-01 00:00:00,16530.0
49000026,1991-05-02 00:00:00,13367.0
49000028,1991-05-03 00:00:00,15025.0
49000029,1991-05-03 00:00:00,16530.0
49000031,1991-05-04 00:00:00,12884.0
49000030,1991-05-04 00:00:00,18676.0
49000032,1991-05-05 00:00:00,14890.0
49000033,1991-05-05 00:00:00,21454.0
49000035,1991-05-06 00:00:00,18676.0
49000037,1991-05-07 00:00:00,12884.0
49000036,1991-05-07 00:00:00,14890.0
49000038,1991-05-08 00:00:00,17505.0
49000040,1991-05-09 00:00:00,12884.0
49000039,1991-05-09 00:00:00,14896.0
49000042,1991-05-10 00:00:00,18168.0
49000044,1991-05-11 00:00:00,21454.0
49000043,1991-05-11 00:00:00,12616.0
49000047,1991-05-12 00:00:00,15025.0
49000045,1991-05-12 00:00:00,12616.0
49000046,1991-05-12 00:00:00,17514.0
49000048,1991-05-13 00:00:00,21454.0
49000050,1991-05-14 00:00:00,18676.0
49000051,1991-05-14 00:00:00,17505.0
49000049,1991-05-14 00:00:00,12884.0
49000052,1991-05-15 00:00:00,14890.0
49000053,1991-05-17 00:00:00,21454.0
49000054,1991-05-18 00:00:00,12884.0
49000055,1991-05-19 00:00:00,18676.0
49000057,1991-05-21 00:00:00,18676.0
49000056,1991-05-21 00:00:00,12884.0
49000058,1991-05-24 00:00:00,17505.0
49000059,1991-05-25 00:00:00,21454.0
49000060,1991-05-26 00:00:00,17505.0
49000061,1991-05-27 00:00:00,21454.0
49000062,1991-05-28 00:00:00,12884.0
49000063,1991-05-30 00:00:00,17505.0
49000064,1991-06-02 00:00:00,18676.0
49000065,1991-06-05 00:00:00,18676.0
49000066,1991-06-07 00:00:00,17506.0
49000067,1991-06-09 00:00:00,17506.0
49000068,1991-06-12 00:00:00,17506.0
39000002,1991-02-10 00:00:00,0.0
39000002,1991-02-10 00:00:00,0.0
29100006,1991-11-01 00:00:00,19006.0
29100011,1991-11-01 00:00:00,11713.0
29100004,1991-11-01 00:00:00,18676.0
29100001,1991-11-01 00:00:00,17014.0
29100007,1991-11-01 00:00:00,12888.0
29100009,1991-11-01 00:00:00,13407.0
29100008,1991-11-01 00:00:00,12863.0
29100003,1991-11-01 00:00:00,15151.0
29100005,1991-11-01 00:00:00,14890.0
29100012,1991-11-01 00:00:00,16611.0
29100014,1991-11-02 00:00:00,18633.0
29100023,1991-11-02 00:00:00,12842.0
29100018,1991-11-02 00:00:00,15008.0
29100019,1991-11-02 00:00:00,12888.0
29100015,1991-11-02 00:00:00,23698.0
29100016,1991-11-02 00:00:00,13170.0
29100013,1991-11-02 00:00:00,7692.0
29100022,1991-11-02 00:00:00,18756.0
29100017,1991-11-02 00:00:00,10533.0
29100024,1991-11-02 00:00:00,17502.0
29100020,1991-11-02 00:00:00,16435.0
29100025,1991-11-03 00:00:00,12863.0
29100027,1991-11-05 00:00:00,18136.0
29100032,1991-11-05 00:00:00,15008.0
29100034,1991-11-05 00:00:00,15768.0
29100030,1991-11-05 00:00:00,14019.0
29100033,1991-11-05 00:00:00,21454.0
29100026,1991-11-05 00:00:00,14487.0
29100036,1991-11-05 00:00:00,13976.0
29100037,1991-11-05 00:00:00,9343.0
29100029,1991-11-05 00:00:00,12814.0
29100031,1991-11-05 00:00:00,11730.0
29100028,1991-11-05 00:00:00,16618.0
29100045,1991-11-06 00:00:00,16057.0
29100039,1991-11-06 00:00:00,17014.0
29100042,1991-11-06 00:00:00,19006.0
29100038,1991-11-06 00:00:00,23698.0
29100043,1991-11-06 00:00:00,9383.0
29100044,1991-11-06 00:00:00,14890.0
29100040,1991-11-06 00:00:00,14591.0
29100041,1991-11-06 00:00:00,10166.0
29100046,1991-11-06 00:00:00,15151.0
29100047,1991-11-07 00:00:00,13011.0
29100049,1991-11-07 00:00:00,9837.0
29100050,1991-11-07 00:00:00,11429.0
29100051,1991-11-07 00:00:00,18700.0
29100048,1991-11-07 00:00:00,11643.0
29100059,1991-11-08 00:00:00,23698.0
29100058,1991-11-08 00:00:00,14890.0
29100054,1991-11-08 00:00:00,8957.0
29100053,1991-11-08 00:00:00,14338.0
29100055,1991-11-08 00:00:00,14496.0
29100056,1991-11-08 00:00:00,18120.0
29100060,1991-11-09 00:00:00,18700.0
29100064,1991-11-09 00:00:00,17014.0
29100065,1991-11-09 00:00:00,11930.0
29100061,1991-11-09 00:00:00,14591.0
29100068,1991-11-09 00:00:00,18131.0
29100067,1991-11-09 00:00:00,15506.0
29100062,1991-11-09 00:00:00,10711.0
29100063,1991-11-09 00:00:00,10236.0
29100069,1991-11-09 00:00:00,15175.0
29100066,1991-11-09 00:00:00,16362.0
29100071,1991-11-10 00:00:00,12888.0
29100072,1991-11-10 00:00:00,21454.0
29100070,1991-11-10 00:00:00,16833.0
29100075,1991-11-11 00:00:00,18700.0
29100073,1991-11-11 00:00:00,12132.0
29100074,1991-11-11 00:00:00,7905.0
29100077,1991-11-12 00:00:00,6165.0
29100080,1991-11-12 00:00:00,14556.0
29100079,1991-11-12 00:00:00,12888.0
29100084,1991-11-12 00:00:00,15025.0
29100078,1991-11-12 00:00:00,14658.0
29100083,1991-11-12 00:00:00,14267.0
29100082,1991-11-12 00:00:00,18676.0
29100081,1991-11-12 00:00:00,9131.0
29100087,1991-11-13 00:00:00,16057.0
29100091,1991-11-13 00:00:00,10580.0
29100088,1991-11-13 00:00:00,14496.0
29100086,1991-11-13 00:00:00,8828.0
29100092,1991-11-13 00:00:00,15151.0
29100089,1991-11-13 00:00:00,23698.0
29100090,1991-11-13 00:00:00,19006.0
29100094,1991-11-14 00:00:00,17014.0
29100096,1991-11-14 00:00:00,15025.0
29100093,1991-11-14 00:00:00,10838.0
29100095,1991-11-14 00:00:00,14168.0
29100099,1991-11-15 00:00:00,15008.0
29100105,1991-11-15 00:00:00,10301.0
29100103,1991-11-15 00:00:00,18686.0
29100101,1991-11-15 00:00:00,14890.0
29100100,1991-11-15 00:00:00,16956.0
29100097,1991-11-15 00:00:00,21454.0
29100104,1991-11-15 00:00:00,10877.0
29100102,1991-11-15 00:00:00,19006.0
29100114,1991-11-16 00:00:00,15151.0
29100106,1991-11-16 00:00:00,17014.0
29100112,1991-11-16 00:00:00,11485.0
29100113,1991-11-16 00:00:00,21454.0
29100115,1991-11-16 00:00:00,23698.0
29100107,1991-11-16 00:00:00,15621.0
29100116,1991-11-16 00:00:00,17364.0
29100110,1991-11-16 00:00:00,10642.0
29100109,1991-11-16 00:00:00,17298.0
29100108,1991-11-16 00:00:00,16057.0
29100111,1991-11-16 00:00:00,13448.0
29100117,1991-11-17 00:00:00,19006.0
29100118,1991-11-17 00:00:00,16750.0
29100119,1991-11-18 00:00:00,11767.0
29100126,1991-11-19 00:00:00,14182.0
29100125,1991-11-19 00:00:00,12888.0
29100127,1991-11-19 00:00:00,16558.0
29100124,1991-11-19 00:00:00,6612.0
29100122,1991-11-19 00:00:00,15021.0
29100121,1991-11-19 00:00:00,15008.0
29100123,1991-11-19 00:00:00,7382.0
29100120,1991-11-19 00:00:00,7015.0
29100134,1991-11-20 00:00:00,16057.0
29100130,1991-11-20 00:00:00,15608.0
29100131,1991-11-20 00:00:00,14496.0
29100133,1991-11-20 00:00:00,10683.0
29100129,1991-11-20 00:00:00,8808.0
29100137,1991-11-20 00:00:00,21454.0
29100128,1991-11-20 00:00:00,23698.0
29100141,1991-11-21 00:00:00,10181.0
29100139,1991-11-21 00:00:00,12902.0
29100149,1991-11-22 00:00:00,23698.0
29100148,1991-11-22 00:00:00,18168.0
29100146,1991-11-22 00:00:00,14496.0
29100144,1991-11-22 00:00:00,18700.0
29100147,1991-11-22 00:00:00,17505.0
29100145,1991-11-22 00:00:00,12888.0
29100142,1991-11-22 00:00:00,15008.0
29100143,1991-11-22 00:00:00,38067.0
29100159,1991-11-23 00:00:00,17022.0
29100151,1991-11-23 00:00:00,19941.0
29100157,1991-11-23 00:00:00,15151.0
29100152,1991-11-23 00:00:00,19006.0
29100155,1991-11-23 00:00:00,10137.0
29100156,1991-11-23 00:00:00,17333.0
29100153,1991-11-23 00:00:00,11961.0
29100154,1991-11-23 00:00:00,18155.0
29100160,1991-11-23 00:00:00,15025.0
29100163,1991-11-24 00:00:00,9196.0
29100161,1991-11-24 00:00:00,16820.0
29100162,1991-11-24 00:00:00,12888.0
29100164,1991-11-25 00:00:00,14678.0
29100173,1991-11-26 00:00:00,15800.0
29100168,1991-11-26 00:00:00,11743.0
29100174,1991-11-26 00:00:00,15151.0
29100171,1991-11-26 00:00:00,14006.0
29100165,1991-11-26 00:00:00,10721.0
29100172,1991-11-26 00:00:00,12888.0
29100167,1991-11-26 00:00:00,11323.0
29100170,1991-11-26 00:00:00,8721.0
29100169,1991-11-26 00:00:00,17014.0
29100166,1991-11-26 00:00:00,15711.0
29100177,1991-11-27 00:00:00,14496.0
29100180,1991-11-27 00:00:00,15008.0
29100182,1991-11-27 00:00:00,19006.0
29100178,1991-11-27 00:00:00,16057.0
29100179,1991-11-27 00:00:00,14890.0
29100175,1991-11-27 00:00:00,21454.0
29100183,1991-11-27 00:00:00,13737.0
29100181,1991-11-27 00:00:00,14713.0
29100189,1991-11-29 00:00:00,14890.0
29100190,1991-11-29 00:00:00,14496.0
29100194,1991-11-29 00:00:00,15008.0
29100187,1991-11-29 00:00:00,15308.0
29100184,1991-11-29 00:00:00,9083.0
29100188,1991-11-29 00:00:00,18700.0
29100192,1991-11-29 00:00:00,16121.0
29100191,1991-11-29 00:00:00,10613.0
29100203,1991-11-30 00:00:00,14623.0
29100202,1991-11-30 00:00:00,9597.0
29100197,1991-11-30 00:00:00,16155.0
29100195,1991-11-30 00:00:00,15151.0
29100196,1991-11-30 00:00:00,19763.0
